


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	13:05:04	1662354304.562676910	0.0	Blank	Blank	8.3380E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:05	1662354305.562734130	1.0	Blank	Blank	9.9730E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:06	1662354306.562791350	2.0	Blank	Blank	7.7315E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:07	1662354307.562848570	3.0	Blank	Blank	8.4110E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:08	1662354308.562905790	4.0	Blank	Blank	9.9030E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:09	1662354309.562963010	5.0	Blank	Blank	8.0380E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:10	1662354310.563020230	6.0	Blank	Blank	8.3480E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:11	1662354311.563077450	7.0	Blank	Blank	1.0124E+0	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:12	1662354312.563134670	8.0	Blank	Blank	7.7370E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:13	1662354313.562191960	9.0	Blank	Blank	8.4225E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:14	1662354314.562249180	10.0	Blank	Blank	9.8330E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:15	1662354315.563306330	11.0	Blank	Blank	8.1335E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:16	1662354316.563363550	12.0	Blank	Blank	8.7350E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	1.1000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:17	1662354317.563420770	13.0	Blank	Blank	9.8330E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:18	1662354318.563477990	14.0	Blank	Blank	7.9995E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:19	1662354319.562534810	15.0	Blank	Blank	8.3630E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:20	1662354320.562592030	16.0	Blank	Blank	9.5910E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:21	1662354321.562649250	17.0	Blank	Blank	8.0940E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:22	1662354322.562706470	18.0	Blank	Blank	9.1535E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:23	1662354323.562763690	19.0	Blank	Blank	9.3540E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:24	1662354324.562820910	20.0	Blank	Blank	8.0270E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:25	1662354325.562878130	21.0	Blank	Blank	9.1720E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:26	1662354326.562935350	22.0	Blank	Blank	9.2305E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:27	1662354327.562992570	23.0	Blank	Blank	8.3435E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:28	1662354328.563049790	24.0	Blank	Blank	8.9905E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	1.0000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:29	1662354329.562107090	25.0	Blank	Blank	8.8800E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:30	1662354330.563164230	26.0	Blank	Blank	8.9270E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:31	1662354331.563221450	27.0	Blank	Blank	9.1590E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:32	1662354332.563278670	28.0	Blank	Blank	8.6865E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:33	1662354333.563335900	29.0	Blank	Blank	8.8160E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:34	1662354334.563393120	30.0	Blank	Blank	9.0515E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	1.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:35	1662354335.562450410	31.0	Blank	Blank	8.4435E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	1.2000E+1	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:36	1662354336.562507630	32.0	Blank	Blank	8.8560E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:37	1662354337.561564440	33.0	Blank	Blank	9.3640E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:38	1662354338.562621590	34.0	Blank	Blank	8.3360E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:39	1662354339.562678810	35.0	Blank	Blank	8.5065E-1	1.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:40	1662354340.562736030	36.0	Blank	Blank	1.0084E+0	0.0000E+0	1.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:41	1662354341.562793250	37.0	Blank	Blank	8.0485E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:42	1662354342.561850550	38.0	Blank	Blank	8.5545E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:43	1662354343.562907700	39.0	Blank	Blank	1.0001E+0	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:44	1662354344.562964920	40.0	Blank	Blank	8.1075E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	7.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:45	1662354345.563022140	41.0	Blank	Blank	8.3435E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:46	1662354346.563079360	42.0	Blank	Blank	1.0153E+0	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:47	1662354347.563136580	43.0	Blank	Blank	7.8085E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:48	1662354348.563193800	44.0	Blank	Blank	8.4435E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:49	1662354349.563251020	45.0	Blank	Blank	9.6915E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:50	1662354350.563308240	46.0	Blank	Blank	8.1015E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:51	1662354351.563365460	47.0	Blank	Blank	8.3385E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:52	1662354352.563422680	48.0	Blank	Blank	1.0148E+0	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:53	1662354353.563479900	49.0	Blank	Blank	7.7420E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:54	1662354354.562536720	50.0	Blank	Blank	8.3600E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:55	1662354355.562593940	51.0	Blank	Blank	9.8445E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:56	1662354356.562651160	52.0	Blank	Blank	8.0685E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	8.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:57	1662354357.562708380	53.0	Blank	Blank	8.6330E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	3.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:58	1662354358.561765670	54.0	Blank	Blank	9.8825E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	5.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:05:59	1662354359.562822820	55.0	Blank	Blank	7.9290E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	6.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:00	1662354360.562880040	56.0	Blank	Blank	9.1620E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	2.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:01	1662354361.562937260	57.0	Blank	Blank	9.4950E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	13:06:02	1662354362.561994550	58.0	Blank	Blank	8.0485E-1	0.0000E+0	0.0000E+0	5.9000E-1	2.5900E+1	4.0000E+0	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	0.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
